factor_id,canonical_group,horizon,bucket_count,top_bucket_return,bottom_bucket_return,spread_return,monotonicity_score,status
F04,STD,5D,5,0.0103,-0.0103,0.0206,0.8083,COMPUTED
F04,STD,20D,5,0.0116,-0.0116,0.0232,0.8363,COMPUTED
F10,STD,5D,5,0.0149,-0.0149,0.0297,0.6823,COMPUTED
F10,STD,20D,5,0.011,-0.011,0.022,0.642,COMPUTED
F11,STD,5D,5,0.0018,-0.0018,0.0036,0.9116,COMPUTED
F11,STD,20D,5,0.0106,-0.0106,0.0211,0.6862,COMPUTED
F21,STD,5D,5,0.0163,-0.0163,0.0326,0.8081,COMPUTED
F21,STD,20D,5,0.0393,-0.0393,0.0786,0.8168,COMPUTED
F24,STD,5D,5,0.0132,-0.0132,0.0265,0.7467,COMPUTED
F24,STD,20D,5,0.0232,-0.0232,0.0465,0.8043,COMPUTED
F30,STD,5D,5,0.0152,-0.0152,0.0304,0.783,COMPUTED
F30,STD,20D,5,0.009,-0.009,0.018,0.9271,COMPUTED
F31,STD,5D,5,0.0072,-0.0072,0.0144,0.6715,COMPUTED
F31,STD,20D,5,0.006,-0.006,0.0119,0.8507,COMPUTED
F53,STD,5D,5,0.0165,-0.0165,0.033,0.6835,COMPUTED
F53,STD,20D,5,0.0471,-0.0471,0.0943,0.7385,COMPUTED
F54,STD,5D,5,0.0093,-0.0093,0.0186,0.8351,COMPUTED
F54,STD,20D,5,0.0163,-0.0163,0.0326,0.705,COMPUTED
F55,STD,5D,5,0.0089,-0.0089,0.0179,0.7107,COMPUTED
F55,STD,20D,5,0.01,-0.01,0.0199,0.8632,COMPUTED
F56,STD,5D,5,0.0126,-0.0126,0.0252,0.6254,COMPUTED
F56,STD,20D,5,0.0081,-0.0081,0.0162,0.7604,COMPUTED
F58,STD,5D,5,0.0062,-0.0062,0.0123,0.9495,COMPUTED
F58,STD,20D,5,0.0184,-0.0184,0.0368,0.9486,COMPUTED
F60,STD,5D,5,0.0217,-0.0217,0.0434,0.6256,COMPUTED
F60,STD,20D,5,0.0003,-0.0003,0.0005,0.6746,COMPUTED
F06,PPB,5D,5,0.0115,-0.0115,0.0229,0.6928,COMPUTED
F06,PPB,20D,5,0.0146,-0.0146,0.0291,0.9266,COMPUTED
F07,PPB,5D,5,0.0055,-0.0055,0.011,0.9083,COMPUTED
F07,PPB,20D,5,0.0006,-0.0006,0.0012,0.9077,COMPUTED
F08,PPB,5D,5,0.0167,-0.0167,0.0334,0.7293,COMPUTED
F08,PPB,20D,5,0.0072,-0.0072,0.0143,0.6552,COMPUTED
F09,PPB,5D,5,0.0078,-0.0078,0.0157,0.8918,COMPUTED
F09,PPB,20D,5,0.0173,-0.0173,0.0346,0.8462,COMPUTED
F12,PPB,5D,5,-0.0018,0.0018,-0.0036,0.8141,COMPUTED
F12,PPB,20D,5,0.0062,-0.0062,0.0124,0.9455,COMPUTED
F14,PPB,5D,5,0.0132,-0.0132,0.0264,0.8289,COMPUTED
F14,PPB,20D,5,0.0103,-0.0103,0.0207,0.6027,COMPUTED
F15,PPB,5D,5,0.005,-0.005,0.0101,0.886,COMPUTED
F15,PPB,20D,5,0.0049,-0.0049,0.0097,0.7048,COMPUTED
F44,PPB,5D,5,-0.004,0.004,-0.008,0.8322,COMPUTED
F44,PPB,20D,5,0.0143,-0.0143,0.0285,0.9286,COMPUTED
F45,PPB,5D,5,-0.0006,0.0006,-0.0012,0.647,COMPUTED
F45,PPB,20D,5,0.0031,-0.0031,0.0061,0.6404,COMPUTED
F51,PPB,5D,5,0.0053,-0.0053,0.0107,0.6375,COMPUTED
F51,PPB,20D,5,0.0118,-0.0118,0.0235,0.7936,COMPUTED
