factor_id,canonical_group,horizon,coverage_rate,missing_signal_rate,status
F04,STD,5D,0.8137,0.1863,COMPUTED
F04,STD,20D,0.8137,0.1863,COMPUTED
F10,STD,5D,0.9004,0.0996,COMPUTED
F10,STD,20D,0.9004,0.0996,COMPUTED
F11,STD,5D,0.8248,0.1752,COMPUTED
F11,STD,20D,0.8248,0.1752,COMPUTED
F21,STD,5D,0.6944,0.3056,COMPUTED
F21,STD,20D,0.6944,0.3056,COMPUTED
F24,STD,5D,0.6882,0.3118,COMPUTED
F24,STD,20D,0.6882,0.3118,COMPUTED
F30,STD,5D,0.7425,0.2575,COMPUTED
F30,STD,20D,0.7425,0.2575,COMPUTED
F31,STD,5D,0.9197,0.0803,COMPUTED
F31,STD,20D,0.9197,0.0803,COMPUTED
F53,STD,5D,0.8888,0.1112,COMPUTED
F53,STD,20D,0.8888,0.1112,COMPUTED
F54,STD,5D,0.9082,0.0918,COMPUTED
F54,STD,20D,0.9082,0.0918,COMPUTED
F55,STD,5D,0.9197,0.0803,COMPUTED
F55,STD,20D,0.9197,0.0803,COMPUTED
F56,STD,5D,0.713,0.287,COMPUTED
F56,STD,20D,0.713,0.287,COMPUTED
F58,STD,5D,0.7249,0.2751,COMPUTED
F58,STD,20D,0.7249,0.2751,COMPUTED
F60,STD,5D,0.6808,0.3192,COMPUTED
F60,STD,20D,0.6808,0.3192,COMPUTED
F06,PPB,5D,0.884,0.116,COMPUTED
F06,PPB,20D,0.884,0.116,COMPUTED
F07,PPB,5D,0.9152,0.0848,COMPUTED
F07,PPB,20D,0.9152,0.0848,COMPUTED
F08,PPB,5D,0.7719,0.2281,COMPUTED
F08,PPB,20D,0.7719,0.2281,COMPUTED
F09,PPB,5D,0.8362,0.1638,COMPUTED
F09,PPB,20D,0.8362,0.1638,COMPUTED
F12,PPB,5D,0.6964,0.3036,COMPUTED
F12,PPB,20D,0.6964,0.3036,COMPUTED
F14,PPB,5D,0.929,0.071,COMPUTED
F14,PPB,20D,0.929,0.071,COMPUTED
F15,PPB,5D,0.9094,0.0906,COMPUTED
F15,PPB,20D,0.9094,0.0906,COMPUTED
F44,PPB,5D,0.9429,0.0571,COMPUTED
F44,PPB,20D,0.9429,0.0571,COMPUTED
F45,PPB,5D,0.8932,0.1068,COMPUTED
F45,PPB,20D,0.8932,0.1068,COMPUTED
F51,PPB,5D,0.9144,0.0856,COMPUTED
F51,PPB,20D,0.9144,0.0856,COMPUTED
