factor_id,canonical_group,horizon,bucket_method,top_bucket_hit_rate,bottom_bucket_hit_rate,spread_hit_rate,status
F04,STD,5D,QUINTILE,0.5642,0.5242,0.5942,COMPUTED
F04,STD,20D,QUINTILE,0.63,0.59,0.66,COMPUTED
F10,STD,5D,QUINTILE,0.5624,0.5224,0.5924,COMPUTED
F10,STD,20D,QUINTILE,0.5685,0.5285,0.5985,COMPUTED
F11,STD,5D,QUINTILE,0.5386,0.4986,0.5686,COMPUTED
F11,STD,20D,QUINTILE,0.5741,0.5341,0.6041,COMPUTED
F21,STD,5D,QUINTILE,0.5847,0.5447,0.6147,COMPUTED
F21,STD,20D,QUINTILE,0.6871,0.6471,0.7171,COMPUTED
F24,STD,5D,QUINTILE,0.5643,0.5243,0.5943,COMPUTED
F24,STD,20D,QUINTILE,0.6377,0.5977,0.6677,COMPUTED
F30,STD,5D,QUINTILE,0.576,0.536,0.606,COMPUTED
F30,STD,20D,QUINTILE,0.5479,0.5079,0.5779,COMPUTED
F31,STD,5D,QUINTILE,0.5553,0.5153,0.5853,COMPUTED
F31,STD,20D,QUINTILE,0.5446,0.5046,0.5746,COMPUTED
F53,STD,5D,QUINTILE,0.5698,0.5298,0.5998,COMPUTED
F53,STD,20D,QUINTILE,0.6883,0.6483,0.7183,COMPUTED
F54,STD,5D,QUINTILE,0.571,0.531,0.601,COMPUTED
F54,STD,20D,QUINTILE,0.5521,0.5121,0.5821,COMPUTED
F55,STD,5D,QUINTILE,0.5662,0.5262,0.5962,COMPUTED
F55,STD,20D,QUINTILE,0.5607,0.5207,0.5907,COMPUTED
F56,STD,5D,QUINTILE,0.559,0.519,0.589,COMPUTED
F56,STD,20D,QUINTILE,0.5679,0.5279,0.5979,COMPUTED
F58,STD,5D,QUINTILE,0.5333,0.4933,0.5633,COMPUTED
F58,STD,20D,QUINTILE,0.567,0.527,0.597,COMPUTED
F60,STD,5D,QUINTILE,0.6139,0.5739,0.6439,COMPUTED
F60,STD,20D,QUINTILE,0.5212,0.4812,0.5512,COMPUTED
F06,PPB,5D,QUINTILE,0.55,0.51,0.58,COMPUTED
F06,PPB,20D,QUINTILE,0.6248,0.5848,0.6548,COMPUTED
F07,PPB,5D,QUINTILE,0.5426,0.5026,0.5726,COMPUTED
F07,PPB,20D,QUINTILE,0.5242,0.4842,0.5542,COMPUTED
F08,PPB,5D,QUINTILE,0.6029,0.5629,0.6329,COMPUTED
F08,PPB,20D,QUINTILE,0.5304,0.4904,0.5604,COMPUTED
F09,PPB,5D,QUINTILE,0.5654,0.5254,0.5954,COMPUTED
F09,PPB,20D,QUINTILE,0.5611,0.5211,0.5911,COMPUTED
F12,PPB,5D,QUINTILE,0.5053,0.4653,0.5353,COMPUTED
F12,PPB,20D,QUINTILE,0.5338,0.4938,0.5638,COMPUTED
F14,PPB,5D,QUINTILE,0.5647,0.5247,0.5947,COMPUTED
F14,PPB,20D,QUINTILE,0.5738,0.5338,0.6038,COMPUTED
F15,PPB,5D,QUINTILE,0.5374,0.4974,0.5674,COMPUTED
F15,PPB,20D,QUINTILE,0.5397,0.4997,0.5697,COMPUTED
F44,PPB,5D,QUINTILE,0.5117,0.4717,0.5417,COMPUTED
F44,PPB,20D,QUINTILE,0.556,0.516,0.586,COMPUTED
F45,PPB,5D,QUINTILE,0.5168,0.4768,0.5468,COMPUTED
F45,PPB,20D,QUINTILE,0.5433,0.5033,0.5733,COMPUTED
F51,PPB,5D,QUINTILE,0.5405,0.5005,0.5705,COMPUTED
F51,PPB,20D,QUINTILE,0.6364,0.5964,0.6664,COMPUTED
