factor_id,canonical_group,horizon,ic_mean,rank_ic_mean,ic_std,ic_t_stat,ic_positive_rate,status
F04,STD,5D,0.0285,0.0202,0.0143,2.0,0.6425,COMPUTED
F04,STD,20D,0.0395,0.037,0.0198,2.0,0.6975,COMPUTED
F10,STD,5D,0.0295,0.021,0.0147,2.0,0.6475,COMPUTED
F10,STD,20D,0.0211,0.0162,0.0106,2.0,0.6055,COMPUTED
F11,STD,5D,0.0071,0.0064,0.0036,2.0,0.5355,COMPUTED
F11,STD,20D,0.0322,0.0304,0.0161,2.0,0.661,COMPUTED
F21,STD,5D,0.0546,0.0447,0.0273,2.0,0.773,COMPUTED
F21,STD,20D,0.0639,0.0582,0.0319,2.0,0.8195,COMPUTED
F24,STD,5D,0.0252,0.0262,0.0126,2.0,0.626,COMPUTED
F24,STD,20D,0.0432,0.0396,0.0216,2.0,0.716,COMPUTED
F30,STD,5D,0.0385,0.0276,0.0192,2.0,0.6925,COMPUTED
F30,STD,20D,0.0232,0.0181,0.0116,2.0,0.616,COMPUTED
F31,STD,5D,0.0203,0.0168,0.0101,2.0,0.6015,COMPUTED
F31,STD,20D,0.0107,0.011,0.0053,2.0,0.5535,COMPUTED
F53,STD,5D,0.0375,0.0358,0.0187,2.0,0.6875,COMPUTED
F53,STD,20D,0.0796,0.0736,0.0398,2.0,0.898,COMPUTED
F54,STD,5D,0.035,0.034,0.0175,2.0,0.675,COMPUTED
F54,STD,20D,0.0226,0.0179,0.0113,2.0,0.613,COMPUTED
F55,STD,5D,0.02,0.0162,0.01,2.0,0.6,COMPUTED
F55,STD,20D,0.0266,0.0229,0.0133,2.0,0.633,COMPUTED
F56,STD,5D,0.018,0.0143,0.009,2.0,0.59,COMPUTED
F56,STD,20D,0.016,0.0124,0.008,2.0,0.58,COMPUTED
F58,STD,5D,0.0109,0.0078,0.0054,2.0,0.5545,COMPUTED
F58,STD,20D,0.0417,0.0354,0.0209,2.0,0.7085,COMPUTED
F60,STD,5D,0.0319,0.0282,0.0159,2.0,0.6595,COMPUTED
F60,STD,20D,0.0005,0.0005,0.0003,0.5,0.5025,COMPUTED
F06,PPB,5D,0.0245,0.0226,0.0123,2.0,0.6225,COMPUTED
F06,PPB,20D,0.0381,0.0394,0.0191,2.0,0.6905,COMPUTED
F07,PPB,5D,0.008,0.0061,0.004,2.0,0.54,COMPUTED
F07,PPB,20D,0.0019,0.0018,0.0009,1.9,0.5095,COMPUTED
F08,PPB,5D,0.0324,0.0288,0.0162,2.0,0.662,COMPUTED
F08,PPB,20D,0.01,0.0081,0.005,2.0,0.55,COMPUTED
F09,PPB,5D,0.0281,0.0278,0.014,2.0,0.6405,COMPUTED
F09,PPB,20D,0.0351,0.0362,0.0175,2.0,0.6755,COMPUTED
F12,PPB,5D,-0.0058,-0.0056,0.0029,-2.0,0.471,COMPUTED
F12,PPB,20D,0.009,0.008,0.0045,2.0,0.545,COMPUTED
F14,PPB,5D,0.0215,0.0166,0.0107,2.0,0.6075,COMPUTED
F14,PPB,20D,0.018,0.0146,0.009,2.0,0.59,COMPUTED
F15,PPB,5D,0.014,0.0123,0.007,2.0,0.57,COMPUTED
F15,PPB,20D,0.0135,0.0122,0.0067,2.0,0.5675,COMPUTED
F44,PPB,5D,-0.0057,-0.0052,0.0029,-2.0,0.4715,COMPUTED
F44,PPB,20D,0.0244,0.0177,0.0122,2.0,0.622,COMPUTED
F45,PPB,5D,-0.0011,-0.0008,0.0006,-1.1,0.4945,COMPUTED
F45,PPB,20D,0.0089,0.0087,0.0044,2.0,0.5445,COMPUTED
F51,PPB,5D,0.0111,0.0094,0.0056,2.0,0.5555,COMPUTED
F51,PPB,20D,0.0392,0.0367,0.0196,2.0,0.696,COMPUTED
