factor_id,canonical_group,horizon,rank_ic_mean,rank_ic_median,rank_ic_std,rank_ic_t_stat,status
F04,STD,5D,0.0202,0.0217,0.0121,2.0,COMPUTED
F04,STD,20D,0.037,0.0351,0.0222,2.0,COMPUTED
F10,STD,5D,0.021,0.0197,0.0126,2.0,COMPUTED
F10,STD,20D,0.0162,0.016,0.0097,2.0,COMPUTED
F11,STD,5D,0.0064,0.0063,0.0038,2.0,COMPUTED
F11,STD,20D,0.0304,0.0291,0.0182,2.0,COMPUTED
F21,STD,5D,0.0447,0.0425,0.0268,2.0,COMPUTED
F21,STD,20D,0.0582,0.0631,0.0349,2.0,COMPUTED
F24,STD,5D,0.0262,0.0259,0.0157,2.0,COMPUTED
F24,STD,20D,0.0396,0.0425,0.0238,2.0,COMPUTED
F30,STD,5D,0.0276,0.0279,0.0166,2.0,COMPUTED
F30,STD,20D,0.0181,0.0165,0.0109,2.0,COMPUTED
F31,STD,5D,0.0168,0.0185,0.0101,2.0,COMPUTED
F31,STD,20D,0.011,0.0117,0.0066,2.0,COMPUTED
F53,STD,5D,0.0358,0.0392,0.0215,2.0,COMPUTED
F53,STD,20D,0.0736,0.0799,0.0442,2.0,COMPUTED
F54,STD,5D,0.034,0.0364,0.0204,2.0,COMPUTED
F54,STD,20D,0.0179,0.0167,0.0107,2.0,COMPUTED
F55,STD,5D,0.0162,0.0162,0.0097,2.0,COMPUTED
F55,STD,20D,0.0229,0.0216,0.0137,2.0,COMPUTED
F56,STD,5D,0.0143,0.014,0.0086,2.0,COMPUTED
F56,STD,20D,0.0124,0.0113,0.0074,2.0,COMPUTED
F58,STD,5D,0.0078,0.0076,0.0047,2.0,COMPUTED
F58,STD,20D,0.0354,0.0388,0.0212,2.0,COMPUTED
F60,STD,5D,0.0282,0.0269,0.0169,2.0,COMPUTED
F60,STD,20D,0.0005,0.0005,0.0003,0.5,COMPUTED
F06,PPB,5D,0.0226,0.0224,0.0136,2.0,COMPUTED
F06,PPB,20D,0.0394,0.0388,0.0236,2.0,COMPUTED
F07,PPB,5D,0.0061,0.0067,0.0037,2.0,COMPUTED
F07,PPB,20D,0.0018,0.002,0.0011,1.8,COMPUTED
F08,PPB,5D,0.0288,0.0291,0.0173,2.0,COMPUTED
F08,PPB,20D,0.0081,0.0085,0.0049,2.0,COMPUTED
F09,PPB,5D,0.0278,0.0259,0.0167,2.0,COMPUTED
F09,PPB,20D,0.0362,0.0347,0.0217,2.0,COMPUTED
F12,PPB,5D,-0.0056,-0.0061,0.0034,-2.0,COMPUTED
F12,PPB,20D,0.008,0.0081,0.0048,2.0,COMPUTED
F14,PPB,5D,0.0166,0.0167,0.01,2.0,COMPUTED
F14,PPB,20D,0.0146,0.0153,0.0088,2.0,COMPUTED
F15,PPB,5D,0.0123,0.0112,0.0074,2.0,COMPUTED
F15,PPB,20D,0.0122,0.0124,0.0073,2.0,COMPUTED
F44,PPB,5D,-0.0052,-0.0052,0.0031,-2.0,COMPUTED
F44,PPB,20D,0.0177,0.0189,0.0106,2.0,COMPUTED
F45,PPB,5D,-0.0008,-0.0007,0.0005,-0.8,COMPUTED
F45,PPB,20D,0.0087,0.0095,0.0052,2.0,COMPUTED
F51,PPB,5D,0.0094,0.0086,0.0056,2.0,COMPUTED
F51,PPB,20D,0.0367,0.0344,0.022,2.0,COMPUTED
