factor_id,ticker,rebalance_date,score,rank,bucket,signal_role
F06,300394.SZ,20251009,64.358343,1,1,FACTOR_SIGNAL_ONLY
F06,600809.SH,20251009,60.070347,2,1,FACTOR_SIGNAL_ONLY
F06,002027.SZ,20251009,47.173577,3,1,FACTOR_SIGNAL_ONLY
F06,300274.SZ,20251009,41.171015,4,1,FACTOR_SIGNAL_ONLY
F06,001389.SZ,20251009,34.698198,5,1,FACTOR_SIGNAL_ONLY
F06,002463.SZ,20251009,33.795165,6,1,FACTOR_SIGNAL_ONLY
F06,600989.SH,20251009,32.152644,7,1,FACTOR_SIGNAL_ONLY
F06,603288.SH,20251009,29.01637,8,1,FACTOR_SIGNAL_ONLY
F06,603486.SH,20251009,27.332357,9,1,FACTOR_SIGNAL_ONLY
F06,601225.SH,20251009,24.188676,10,1,FACTOR_SIGNAL_ONLY
F06,002128.SZ,20251009,23.010811,11,1,FACTOR_SIGNAL_ONLY
F06,601058.SH,20251009,22.580446,12,1,FACTOR_SIGNAL_ONLY
F06,603501.SH,20251009,20.667156,13,1,FACTOR_SIGNAL_ONLY
F06,603606.SH,20251009,20.343257,14,1,FACTOR_SIGNAL_ONLY
F06,601088.SH,20251009,18.503079,15,1,FACTOR_SIGNAL_ONLY
F06,601919.SH,20251009,18.402331,16,1,FACTOR_SIGNAL_ONLY
F06,000786.SZ,20251009,18.060234,17,1,FACTOR_SIGNAL_ONLY
F06,002236.SZ,20251009,16.807189,18,1,FACTOR_SIGNAL_ONLY
F06,002472.SZ,20251009,16.155353,19,1,FACTOR_SIGNAL_ONLY
F06,688036.SH,20251009,15.931455,20,1,FACTOR_SIGNAL_ONLY
F06,000657.SZ,20251009,15.49029,21,1,FACTOR_SIGNAL_ONLY
F06,000708.SZ,20251009,15.438979,22,1,FACTOR_SIGNAL_ONLY
F06,301656.SZ,20251009,14.640361,23,1,FACTOR_SIGNAL_ONLY
F06,688608.SH,20251009,14.412482,24,1,FACTOR_SIGNAL_ONLY
F06,600332.SH,20251009,13.922368,25,1,FACTOR_SIGNAL_ONLY
F06,300059.SZ,20251009,13.849873,26,1,FACTOR_SIGNAL_ONLY
F06,300751.SZ,20251009,10.950286,27,1,FACTOR_SIGNAL_ONLY
F06,002601.SZ,20251009,10.482489,28,1,FACTOR_SIGNAL_ONLY
F06,600562.SH,20251009,10.452967,29,1,FACTOR_SIGNAL_ONLY
F06,688498.SH,20251009,10.131184,30,1,FACTOR_SIGNAL_ONLY
F06,600926.SH,20251009,9.810537,31,1,FACTOR_SIGNAL_ONLY
F06,000661.SZ,20251009,9.50214,32,1,FACTOR_SIGNAL_ONLY
F06,001289.SZ,20251009,9.017506,33,1,FACTOR_SIGNAL_ONLY
F06,600871.SH,20251009,8.657486,34,1,FACTOR_SIGNAL_ONLY
F06,600143.SH,20251009,8.011501,35,1,FACTOR_SIGNAL_ONLY
F06,600150.SH,20251009,7.780278,36,1,FACTOR_SIGNAL_ONLY
F06,688472.SH,20251009,5.583815,37,1,FACTOR_SIGNAL_ONLY
F06,000958.SZ,20251009,5.544274,38,1,FACTOR_SIGNAL_ONLY
F06,601818.SH,20251009,5.342482,39,1,FACTOR_SIGNAL_ONLY
F06,601186.SH,20251009,5.022315,40,1,FACTOR_SIGNAL_ONLY
F06,000725.SZ,20251009,4.718338,41,1,FACTOR_SIGNAL_ONLY
F06,002493.SZ,20251009,3.399403,42,1,FACTOR_SIGNAL_ONLY
F06,001979.SZ,20251009,2.729497,43,1,FACTOR_SIGNAL_ONLY
F06,688728.SH,20251009,1.600575,44,1,FACTOR_SIGNAL_ONLY
F06,920491.BJ,20251009,0.0,45,1,FACTOR_SIGNAL_ONLY
F06,603829.SH,20251009,0.0,46,1,FACTOR_SIGNAL_ONLY
F06,002646.SZ,20251009,0.0,47,1,FACTOR_SIGNAL_ONLY
F06,003025.SZ,20251009,0.0,48,1,FACTOR_SIGNAL_ONLY
F06,300552.SZ,20251009,0.0,49,1,FACTOR_SIGNAL_ONLY
F06,300801.SZ,20251009,0.0,50,1,FACTOR_SIGNAL_ONLY
F06,601369.SH,20251009,0.0,51,1,FACTOR_SIGNAL_ONLY
F06,002518.SZ,20251009,0.0,52,1,FACTOR_SIGNAL_ONLY
F06,600597.SH,20251009,0.0,53,1,FACTOR_SIGNAL_ONLY
F06,603515.SH,20251009,0.0,54,1,FACTOR_SIGNAL_ONLY
F06,603105.SH,20251009,0.0,55,1,FACTOR_SIGNAL_ONLY
F06,603132.SH,20251009,0.0,56,1,FACTOR_SIGNAL_ONLY
F06,002913.SZ,20251009,0.0,57,1,FACTOR_SIGNAL_ONLY
F06,600956.SH,20251009,0.0,58,1,FACTOR_SIGNAL_ONLY
F06,002166.SZ,20251009,0.0,59,1,FACTOR_SIGNAL_ONLY
F06,920047.BJ,20251009,0.0,60,1,FACTOR_SIGNAL_ONLY
F06,000529.SZ,20251009,0.0,61,1,FACTOR_SIGNAL_ONLY
F06,300559.SZ,20251009,0.0,62,1,FACTOR_SIGNAL_ONLY
F06,603189.SH,20251009,0.0,63,1,FACTOR_SIGNAL_ONLY
F06,688426.SH,20251009,0.0,64,1,FACTOR_SIGNAL_ONLY
F06,600841.SH,20251009,0.0,65,1,FACTOR_SIGNAL_ONLY
F06,300968.SZ,20251009,0.0,66,1,FACTOR_SIGNAL_ONLY
F06,300634.SZ,20251009,0.0,67,1,FACTOR_SIGNAL_ONLY
F06,300295.SZ,20251009,0.0,68,1,FACTOR_SIGNAL_ONLY
F06,688370.SH,20251009,0.0,69,1,FACTOR_SIGNAL_ONLY
F06,301106.SZ,20251009,0.0,70,1,FACTOR_SIGNAL_ONLY
F06,300126.SZ,20251009,0.0,71,1,FACTOR_SIGNAL_ONLY
F06,920578.BJ,20251009,0.0,72,1,FACTOR_SIGNAL_ONLY
F06,301093.SZ,20251009,0.0,73,1,FACTOR_SIGNAL_ONLY
F06,600827.SH,20251009,0.0,74,1,FACTOR_SIGNAL_ONLY
F06,300718.SZ,20251009,0.0,75,1,FACTOR_SIGNAL_ONLY
F06,002069.SZ,20251009,0.0,76,1,FACTOR_SIGNAL_ONLY
F06,300099.SZ,20251009,0.0,77,1,FACTOR_SIGNAL_ONLY
F06,301051.SZ,20251009,0.0,78,1,FACTOR_SIGNAL_ONLY
F06,603109.SH,20251009,0.0,79,1,FACTOR_SIGNAL_ONLY
F06,002873.SZ,20251009,0.0,80,1,FACTOR_SIGNAL_ONLY
F06,688190.SH,20251009,0.0,81,1,FACTOR_SIGNAL_ONLY
F06,920139.BJ,20251009,0.0,82,1,FACTOR_SIGNAL_ONLY
F06,002310.SZ,20251009,0.0,83,1,FACTOR_SIGNAL_ONLY
F06,300415.SZ,20251009,0.0,84,1,FACTOR_SIGNAL_ONLY
F06,002569.SZ,20251009,0.0,85,1,FACTOR_SIGNAL_ONLY
F06,600279.SH,20251009,0.0,86,1,FACTOR_SIGNAL_ONLY
F06,002682.SZ,20251009,0.0,87,1,FACTOR_SIGNAL_ONLY
F06,600802.SH,20251009,0.0,88,1,FACTOR_SIGNAL_ONLY
F06,300805.SZ,20251009,0.0,89,1,FACTOR_SIGNAL_ONLY
F06,300520.SZ,20251009,0.0,90,1,FACTOR_SIGNAL_ONLY
F06,002330.SZ,20251009,0.0,91,1,FACTOR_SIGNAL_ONLY
F06,688577.SH,20251009,0.0,92,1,FACTOR_SIGNAL_ONLY
F06,301151.SZ,20251009,0.0,93,1,FACTOR_SIGNAL_ONLY
F06,603599.SH,20251009,0.0,94,1,FACTOR_SIGNAL_ONLY
F06,002453.SZ,20251009,0.0,95,1,FACTOR_SIGNAL_ONLY
F06,002810.SZ,20251009,0.0,96,2,FACTOR_SIGNAL_ONLY
F06,605080.SH,20251009,0.0,97,2,FACTOR_SIGNAL_ONLY
F06,300590.SZ,20251009,0.0,98,2,FACTOR_SIGNAL_ONLY
F06,300697.SZ,20251009,0.0,99,2,FACTOR_SIGNAL_ONLY
F06,300400.SZ,20251009,0.0,100,2,FACTOR_SIGNAL_ONLY
F06,600365.SH,20251009,0.0,101,2,FACTOR_SIGNAL_ONLY
F06,002140.SZ,20251009,0.0,102,2,FACTOR_SIGNAL_ONLY
F06,002200.SZ,20251009,0.0,103,2,FACTOR_SIGNAL_ONLY
F06,002068.SZ,20251009,0.0,104,2,FACTOR_SIGNAL_ONLY
F06,603038.SH,20251009,0.0,105,2,FACTOR_SIGNAL_ONLY
F06,002030.SZ,20251009,0.0,106,2,FACTOR_SIGNAL_ONLY
F06,600157.SH,20251009,0.0,107,2,FACTOR_SIGNAL_ONLY
F06,001208.SZ,20251009,0.0,108,2,FACTOR_SIGNAL_ONLY
F06,002772.SZ,20251009,0.0,109,2,FACTOR_SIGNAL_ONLY
F06,603212.SH,20251009,0.0,110,2,FACTOR_SIGNAL_ONLY
F06,920099.BJ,20251009,0.0,111,2,FACTOR_SIGNAL_ONLY
F06,002394.SZ,20251009,0.0,112,2,FACTOR_SIGNAL_ONLY
F06,002723.SZ,20251009,0.0,113,2,FACTOR_SIGNAL_ONLY
F06,300050.SZ,20251009,0.0,114,2,FACTOR_SIGNAL_ONLY
F06,603819.SH,20251009,0.0,115,2,FACTOR_SIGNAL_ONLY
F06,920656.BJ,20251009,0.0,116,2,FACTOR_SIGNAL_ONLY
F06,000612.SZ,20251009,0.0,117,2,FACTOR_SIGNAL_ONLY
F06,301101.SZ,20251009,0.0,118,2,FACTOR_SIGNAL_ONLY
F06,605337.SH,20251009,0.0,119,2,FACTOR_SIGNAL_ONLY
F06,300239.SZ,20251009,0.0,120,2,FACTOR_SIGNAL_ONLY
F06,601333.SH,20251009,0.0,121,2,FACTOR_SIGNAL_ONLY
F06,688678.SH,20251009,0.0,122,2,FACTOR_SIGNAL_ONLY
F06,301391.SZ,20251009,0.0,123,2,FACTOR_SIGNAL_ONLY
F06,300583.SZ,20251009,0.0,124,2,FACTOR_SIGNAL_ONLY
F06,300636.SZ,20251009,0.0,125,2,FACTOR_SIGNAL_ONLY
F06,002952.SZ,20251009,0.0,126,2,FACTOR_SIGNAL_ONLY
F06,601969.SH,20251009,0.0,127,2,FACTOR_SIGNAL_ONLY
F06,000411.SZ,20251009,0.0,128,2,FACTOR_SIGNAL_ONLY
F06,603238.SH,20251009,0.0,129,2,FACTOR_SIGNAL_ONLY
F06,603386.SH,20251009,0.0,130,2,FACTOR_SIGNAL_ONLY
F06,300456.SZ,20251009,0.0,131,2,FACTOR_SIGNAL_ONLY
F06,603395.SH,20251009,0.0,132,2,FACTOR_SIGNAL_ONLY
F06,603429.SH,20251009,0.0,133,2,FACTOR_SIGNAL_ONLY
F06,300917.SZ,20251009,0.0,134,2,FACTOR_SIGNAL_ONLY
F06,301266.SZ,20251009,0.0,135,2,FACTOR_SIGNAL_ONLY
F06,688399.SH,20251009,0.0,136,2,FACTOR_SIGNAL_ONLY
F06,600330.SH,20251009,0.0,137,2,FACTOR_SIGNAL_ONLY
F06,300378.SZ,20251009,0.0,138,2,FACTOR_SIGNAL_ONLY
F06,603399.SH,20251009,0.0,139,2,FACTOR_SIGNAL_ONLY
F06,301616.SZ,20251009,0.0,140,2,FACTOR_SIGNAL_ONLY
F06,300158.SZ,20251009,0.0,141,2,FACTOR_SIGNAL_ONLY
F06,688017.SH,20251009,0.0,142,2,FACTOR_SIGNAL_ONLY
F06,002626.SZ,20251009,0.0,143,2,FACTOR_SIGNAL_ONLY
F06,600816.SH,20251009,0.0,144,2,FACTOR_SIGNAL_ONLY
F06,688670.SH,20251009,0.0,145,2,FACTOR_SIGNAL_ONLY
F06,301179.SZ,20251009,0.0,146,2,FACTOR_SIGNAL_ONLY
F06,002909.SZ,20251009,0.0,147,2,FACTOR_SIGNAL_ONLY
F06,688638.SH,20251009,0.0,148,2,FACTOR_SIGNAL_ONLY
F06,002043.SZ,20251009,0.0,149,2,FACTOR_SIGNAL_ONLY
F06,688563.SH,20251009,0.0,150,2,FACTOR_SIGNAL_ONLY
F06,000833.SZ,20251009,0.0,151,2,FACTOR_SIGNAL_ONLY
F06,600833.SH,20251009,0.0,152,2,FACTOR_SIGNAL_ONLY
F06,603680.SH,20251009,0.0,153,2,FACTOR_SIGNAL_ONLY
F06,002188.SZ,20251009,0.0,154,2,FACTOR_SIGNAL_ONLY
F06,000778.SZ,20251009,0.0,155,2,FACTOR_SIGNAL_ONLY
F06,920027.BJ,20251009,0.0,156,2,FACTOR_SIGNAL_ONLY
F06,300593.SZ,20251009,0.0,157,2,FACTOR_SIGNAL_ONLY
F06,603530.SH,20251009,0.0,158,2,FACTOR_SIGNAL_ONLY
F06,688357.SH,20251009,0.0,159,2,FACTOR_SIGNAL_ONLY
F06,301389.SZ,20251009,0.0,160,2,FACTOR_SIGNAL_ONLY
F06,002107.SZ,20251009,0.0,161,2,FACTOR_SIGNAL_ONLY
F06,603833.SH,20251009,0.0,162,2,FACTOR_SIGNAL_ONLY
F06,600545.SH,20251009,0.0,163,2,FACTOR_SIGNAL_ONLY
F06,002676.SZ,20251009,0.0,164,2,FACTOR_SIGNAL_ONLY
F06,600758.SH,20251009,0.0,165,2,FACTOR_SIGNAL_ONLY
F06,000524.SZ,20251009,0.0,166,2,FACTOR_SIGNAL_ONLY
F06,000566.SZ,20251009,0.0,167,2,FACTOR_SIGNAL_ONLY
F06,920753.BJ,20251009,0.0,168,2,FACTOR_SIGNAL_ONLY
F06,920496.BJ,20251009,0.0,169,2,FACTOR_SIGNAL_ONLY
F06,300254.SZ,20251009,0.0,170,2,FACTOR_SIGNAL_ONLY
F06,301288.SZ,20251009,0.0,171,2,FACTOR_SIGNAL_ONLY
F06,301118.SZ,20251009,0.0,172,2,FACTOR_SIGNAL_ONLY
F06,300597.SZ,20251009,0.0,173,2,FACTOR_SIGNAL_ONLY
F06,002161.SZ,20251009,0.0,174,2,FACTOR_SIGNAL_ONLY
F06,688217.SH,20251009,0.0,175,2,FACTOR_SIGNAL_ONLY
F06,603638.SH,20251009,0.0,176,2,FACTOR_SIGNAL_ONLY
F06,600860.SH,20251009,0.0,177,2,FACTOR_SIGNAL_ONLY
F06,603317.SH,20251009,0.0,178,2,FACTOR_SIGNAL_ONLY
F06,600765.SH,20251009,0.0,179,2,FACTOR_SIGNAL_ONLY
F06,603282.SH,20251009,0.0,180,2,FACTOR_SIGNAL_ONLY
F06,600729.SH,20251009,0.0,181,2,FACTOR_SIGNAL_ONLY
F06,300467.SZ,20251009,0.0,182,2,FACTOR_SIGNAL_ONLY
F06,002529.SZ,20251009,0.0,183,2,FACTOR_SIGNAL_ONLY
F06,300928.SZ,20251009,0.0,184,2,FACTOR_SIGNAL_ONLY
F06,300773.SZ,20251009,0.0,185,2,FACTOR_SIGNAL_ONLY
F06,001301.SZ,20251009,0.0,186,2,FACTOR_SIGNAL_ONLY
F06,301050.SZ,20251009,0.0,187,2,FACTOR_SIGNAL_ONLY
F06,000829.SZ,20251009,0.0,188,2,FACTOR_SIGNAL_ONLY
F06,920510.BJ,20251009,0.0,189,2,FACTOR_SIGNAL_ONLY
F06,603261.SH,20251009,0.0,190,2,FACTOR_SIGNAL_ONLY
F06,688211.SH,20251009,0.0,191,3,FACTOR_SIGNAL_ONLY
F06,002726.SZ,20251009,0.0,192,3,FACTOR_SIGNAL_ONLY
F06,600569.SH,20251009,0.0,193,3,FACTOR_SIGNAL_ONLY
F06,002585.SZ,20251009,0.0,194,3,FACTOR_SIGNAL_ONLY
F06,301228.SZ,20251009,0.0,195,3,FACTOR_SIGNAL_ONLY
F06,920088.BJ,20251009,0.0,196,3,FACTOR_SIGNAL_ONLY
F06,002320.SZ,20251009,0.0,197,3,FACTOR_SIGNAL_ONLY
F06,600499.SH,20251009,0.0,198,3,FACTOR_SIGNAL_ONLY
F06,002852.SZ,20251009,0.0,199,3,FACTOR_SIGNAL_ONLY
F06,301586.SZ,20251009,0.0,200,3,FACTOR_SIGNAL_ONLY
F06,002067.SZ,20251009,0.0,201,3,FACTOR_SIGNAL_ONLY
F06,688800.SH,20251009,0.0,202,3,FACTOR_SIGNAL_ONLY
F06,002398.SZ,20251009,0.0,203,3,FACTOR_SIGNAL_ONLY
F06,003010.SZ,20251009,0.0,204,3,FACTOR_SIGNAL_ONLY
F06,000050.SZ,20251009,0.0,205,3,FACTOR_SIGNAL_ONLY
F06,300837.SZ,20251009,0.0,206,3,FACTOR_SIGNAL_ONLY
F06,601990.SH,20251009,0.0,207,3,FACTOR_SIGNAL_ONLY
F06,000048.SZ,20251009,0.0,208,3,FACTOR_SIGNAL_ONLY
F06,002075.SZ,20251009,0.0,209,3,FACTOR_SIGNAL_ONLY
F06,300669.SZ,20251009,0.0,210,3,FACTOR_SIGNAL_ONLY
F06,301265.SZ,20251009,0.0,211,3,FACTOR_SIGNAL_ONLY
F06,688485.SH,20251009,0.0,212,3,FACTOR_SIGNAL_ONLY
F06,600234.SH,20251009,0.0,213,3,FACTOR_SIGNAL_ONLY
F06,603881.SH,20251009,0.0,214,3,FACTOR_SIGNAL_ONLY
F06,002025.SZ,20251009,0.0,215,3,FACTOR_SIGNAL_ONLY
F06,002915.SZ,20251009,0.0,216,3,FACTOR_SIGNAL_ONLY
F06,600113.SH,20251009,0.0,217,3,FACTOR_SIGNAL_ONLY
F06,000543.SZ,20251009,0.0,218,3,FACTOR_SIGNAL_ONLY
F06,603089.SH,20251009,0.0,219,3,FACTOR_SIGNAL_ONLY
F06,601860.SH,20251009,0.0,220,3,FACTOR_SIGNAL_ONLY
F06,600131.SH,20251009,0.0,221,3,FACTOR_SIGNAL_ONLY
F06,920263.BJ,20251009,0.0,222,3,FACTOR_SIGNAL_ONLY
F06,002799.SZ,20251009,0.0,223,3,FACTOR_SIGNAL_ONLY
